# PanSTARRS1 zp1, m2 e- / photon
# Tonry et al. 2012, ApJ 750, 99
# https://iopscience.iop.org/0004-637X/750/2/99/suppdata/apj425122t3_mrt.txt
Wave                 zp1
 634                 0.0
 635                 0.0
 636                 0.0
 637                 0.0
 638                 0.0
 639                 0.0
 640                 0.0
 641                 0.0
 642                 0.0
 643                 0.0
 644                 0.0
 645                 0.0
 646                 0.0
 647                 0.0
 648                 0.0
 649                 0.0
 650                 0.0
 651                 0.0
 652                 0.0
 653                 0.0
 654                 0.0
 655                 0.0
 656                 0.0
 657                 0.0
 658                 0.0
 659                 0.0
 660                 0.0
 661                 0.0
 662                 0.0
 663                 0.0
 664                 0.0
 665                 0.0
 666                 0.0
 667                 0.0
 668                 0.0
 669                 0.0
 670                 0.0
 671                 0.0
 672                 0.0
 673                 0.0
 674                 0.0
 675                 0.0
 676                 0.0
 677                 0.0
 678                 0.0
 679                 0.0
 680                 0.0
 681                 0.0
 682                 0.0
 683                 0.0
 684                 0.0
 685                 0.0
 686                 0.0
 687                 0.0
 688                 0.0
 689                 0.0
 690                 0.0
 691                 0.0
 692                 0.0
 693                 0.0
 694                 0.0
 695                 0.0
 696                 0.0
 697                 0.0
 698                 0.0
 699                 0.0
 700                 0.0
 701                 0.0
 702                 0.0
 703                 0.0
 704                 0.0
 705                 0.0
 706                 0.0
 707                 0.0
 708                 0.0
 709                 0.0
 710                 0.0
 711                 0.0
 712                 0.0
 713                 0.0
 714                 0.0
 715                 0.0
 716                 0.0
 717                 0.0
 718                 0.0
 719                 0.0
 720                 0.0
 721                 0.0
 722                 0.0
 723                 0.0
 724                 0.0
 725                 0.0
 726                 0.0
 727                 0.0
 728                 0.0
 729                 0.0
 730                 0.0
 731                 0.0
 732                 0.0
 733                 0.0
 734                 0.0
 735                 0.0
 736                 0.0
 737                 0.0
 738                 0.0
 739                 0.0
 740                 0.0
 741                 0.0
 742                 0.0
 743                 0.0
 744                 0.0
 745                 0.0
 746                 0.0
 747                 0.0
 748                 0.0
 749                 0.0
 750                 0.0
 751                 0.0
 752                 0.0
 753                 0.0
 754                 0.0
 755                 0.0
 756                 0.0
 757                 0.0
 758                 0.0
 759                 0.0
 760                 0.0
 761                 0.0
 762                 0.0
 763                 0.0
 764                 0.0
 765                 0.0
 766                 0.0
 767                 0.0
 768                 0.0
 769                 0.0
 770                 0.0
 771                 0.0
 772                 0.0
 773                 0.0
 774                 0.0
 775                 0.0
 776                 0.0
 777                 0.0
 778                 0.0
 779                 0.0
 780                 0.0
 781                 0.0
 782                 0.0
 783                 0.0
 784                 0.0
 785                0.01
 786                0.01
 787                0.01
 788                0.01
 789                0.01
 790                0.01
 791                0.01
 792                0.01
 793                0.01
 794                0.02
 795                0.02
 796                0.02
 797                0.03
 798                0.04
 799                0.05
 800                0.06
 801                0.07
 802                0.08
 803                0.09
 804                0.12
 805                0.15
 806                0.19
 807                0.25
 808                0.34
 809 0.44999999999999996
 810                 0.6
 811                0.79
 812                1.01
 813                1.29
 814                 1.6
 815  2.0300000000000002
 816                2.52
 817                3.18
 818                3.97
 819                4.99
 820                5.88
 821   6.959999999999999
 822                7.61
 823                 7.5
 824                8.33
 825                8.49
 826                 8.5
 827   8.629999999999999
 828                8.39
 829                 8.6
 830                8.58
 831                8.57
 832                8.45
 833                8.62
 834                8.57
 835                8.67
 836                8.67
 837                8.77
 838                8.79
 839                 8.8
 840                 8.8
 841                8.76
 842                8.73
 843                8.71
 844                8.69
 845                8.69
 846                8.68
 847                8.68
 848                8.67
 849                8.66
 850                8.65
 851   8.629999999999999
 852                8.61
 853                8.58
 854                8.55
 855                8.54
 856                8.52
 857                 8.5
 858                8.48
 859                8.48
 860                8.49
 861                 8.5
 862                8.51
 863                 8.5
 864                8.49
 865                8.49
 866                8.48
 867   8.459999999999999
 868                8.45
 869                8.43
 870                 8.4
 871                8.39
 872                8.37
 873                8.35
 874                8.33
 875                8.32
 876   8.309999999999999
 877                8.29
 878                8.27
 879                8.24
 880                 8.2
 881                8.16
 882   8.100000000000001
 883                8.06
 884                8.01
 885   7.960000000000001
 886                7.92
 887                 7.9
 888                7.87
 889                7.86
 890                7.83
 891                7.83
 892  7.8100000000000005
 893  7.7700000000000005
 894                7.73
 895   7.640000000000001
 896                7.47
 897  7.2299999999999995
 898                7.27
 899   6.710000000000001
 900  7.1899999999999995
 901                6.97
 902                 7.1
 903   6.909999999999999
 904                 7.3
 905                7.25
 906                7.14
 907   6.870000000000001
 908   6.879999999999999
 909  6.9399999999999995
 910                6.83
 911   6.909999999999999
 912   6.800000000000001
 913                6.66
 914                6.53
 915                6.59
 916                6.25
 917                6.42
 918                5.92
 919  5.8999999999999995
 920                5.49
 921                5.04
 922                4.29
 923                3.61
 924  2.8299999999999996
 925                2.14
 926                1.58
 927  1.1600000000000001
 928                0.79
 929  0.5700000000000001
 930                0.39
 931                0.28
 932                0.19
 933                0.14
 934                 0.1
 935                0.08
 936                0.06
 937                0.05
 938                0.04
 939                0.04
 940                0.04
 941                0.03
 942                0.02
 943                0.02
 944                0.02
 945                0.01
 946                0.01
 947                0.01
 948                0.01
 949                0.01
 950                 0.0
 951                0.01
 952                 0.0
 953                 0.0
 954                 0.0
 955                 0.0
 956                 0.0
 957                 0.0
 958                 0.0
 959                 0.0
 960                 0.0
 961                 0.0
 962                 0.0
 963                 0.0
 964                 0.0
 965                 0.0
 966                 0.0
 967                 0.0
 968                 0.0
 969                 0.0
 970                 0.0
 971                 0.0
 972                 0.0
 973                 0.0
 974                 0.0
 975                 0.0
 976                 0.0
 977                 0.0
 978                 0.0
 979                 0.0
 980                 0.0
 981                 0.0
 982                 0.0
 983                 0.0
 984                 0.0
 985                 0.0
 986                 0.0
 987                 0.0
 988                 0.0
 989                 0.0
 990                 0.0
 991                 0.0
 992                 0.0
 993                 0.0
 994                 0.0
 995                 0.0
 996                 0.0
 997                 0.0
 998                 0.0
 999                 0.0
1000                 0.0
1001                 0.0
1002                 0.0
1003                 0.0
1004                 0.0
1005                 0.0
1006                 0.0
1007                 0.0
1008                 0.0
1009                 0.0
1010                 0.0
1011                 0.0
1012                 0.0
1013                 0.0
1014                 0.0
1015                 0.0
1016                 0.0
1017                 0.0
1018                 0.0
1019                 0.0
1020                 0.0
1021                 0.0
1022                 0.0
1023                 0.0
1024                 0.0
1025                 0.0
1026                 0.0
1027                 0.0
1028                 0.0
1029                 0.0
1030                 0.0
1031                 0.0
1032                 0.0
1033                 0.0
1034                 0.0
1035                 0.0
1036                 0.0
1037                 0.0
1038                 0.0
1039                 0.0
1040                 0.0
1041                 0.0
1042                 0.0
1043                 0.0
1044                 0.0
1045                 0.0
1046                 0.0
1047                 0.0
1048                 0.0
1049                 0.0
1050                 0.0
1051                 0.0
1052                 0.0
1053                 0.0
1054                 0.0
1055                 0.0
1056                 0.0
1057                 0.0
1058                 0.0
1059                 0.0
1060                 0.0
1061                 0.0
1062                 0.0
1063                 0.0
1064                 0.0
1065                 0.0
1066                 0.0
1067                 0.0
1068                 0.0
1069                 0.0
1070                 0.0
1071                 0.0
1072                 0.0
1073                 0.0
1074                 0.0
1075                 0.0
1076                 0.0
1077                 0.0
1078                 0.0
1079                 0.0
1080                 0.0
1081                 0.0
1082                 0.0
1083                 0.0
1084                 0.0
1085                 0.0
1086                 0.0
1087                 0.0
1088                 0.0
1089                 0.0
1090                 0.0
1091                 0.0
1092                 0.0
1093                 0.0
1094                 0.0
1095                 0.0
1096                 0.0
1097                 0.0
1098                 0.0
1099                 0.0
1100                 0.0
