# PanSTARRS1 yp1, m2 e- / photon
# Tonry et al. 2012, ApJ 750, 99
# https://iopscience.iop.org/0004-637X/750/2/99/suppdata/apj425122t3_mrt.txt
Wave                 yp1
 634                 0.0
 635                 0.0
 636                 0.0
 637                 0.0
 638                 0.0
 639                 0.0
 640                 0.0
 641                 0.0
 642                 0.0
 643                 0.0
 644                 0.0
 645                 0.0
 646                 0.0
 647                 0.0
 648                 0.0
 649                 0.0
 650                 0.0
 651                 0.0
 652                 0.0
 653                 0.0
 654                 0.0
 655                 0.0
 656                 0.0
 657                 0.0
 658                 0.0
 659                 0.0
 660                 0.0
 661                 0.0
 662                 0.0
 663                 0.0
 664                 0.0
 665                 0.0
 666                 0.0
 667                 0.0
 668                 0.0
 669                 0.0
 670                 0.0
 671                 0.0
 672                 0.0
 673                 0.0
 674                 0.0
 675                 0.0
 676                 0.0
 677                 0.0
 678                 0.0
 679                 0.0
 680                 0.0
 681                 0.0
 682                 0.0
 683                 0.0
 684                 0.0
 685                 0.0
 686                 0.0
 687                 0.0
 688                 0.0
 689                 0.0
 690                 0.0
 691                 0.0
 692                 0.0
 693                 0.0
 694                 0.0
 695                 0.0
 696                 0.0
 697                 0.0
 698                 0.0
 699                 0.0
 700                 0.0
 701                 0.0
 702                 0.0
 703                 0.0
 704                 0.0
 705                 0.0
 706                 0.0
 707                 0.0
 708                 0.0
 709                 0.0
 710                 0.0
 711                 0.0
 712                 0.0
 713                 0.0
 714                 0.0
 715                 0.0
 716                 0.0
 717                 0.0
 718                 0.0
 719                 0.0
 720                 0.0
 721                 0.0
 722                 0.0
 723                 0.0
 724                 0.0
 725                 0.0
 726                 0.0
 727                 0.0
 728                 0.0
 729                 0.0
 730                 0.0
 731                 0.0
 732                 0.0
 733                 0.0
 734                 0.0
 735                 0.0
 736                 0.0
 737                 0.0
 738                 0.0
 739                 0.0
 740                 0.0
 741                 0.0
 742                 0.0
 743                 0.0
 744                 0.0
 745                 0.0
 746                 0.0
 747                 0.0
 748                 0.0
 749                 0.0
 750                 0.0
 751                 0.0
 752                 0.0
 753                 0.0
 754                 0.0
 755                 0.0
 756                 0.0
 757                 0.0
 758                 0.0
 759                 0.0
 760                 0.0
 761                 0.0
 762                 0.0
 763                 0.0
 764                 0.0
 765                 0.0
 766                 0.0
 767                 0.0
 768                 0.0
 769                 0.0
 770                 0.0
 771                 0.0
 772                 0.0
 773                 0.0
 774                 0.0
 775                 0.0
 776                 0.0
 777                 0.0
 778                 0.0
 779                 0.0
 780                 0.0
 781                 0.0
 782                 0.0
 783                 0.0
 784                 0.0
 785                 0.0
 786                 0.0
 787                 0.0
 788                 0.0
 789                 0.0
 790                 0.0
 791                 0.0
 792                 0.0
 793                 0.0
 794                 0.0
 795                 0.0
 796                 0.0
 797                 0.0
 798                 0.0
 799                 0.0
 800                 0.0
 801                 0.0
 802                 0.0
 803                 0.0
 804                 0.0
 805                 0.0
 806                 0.0
 807                 0.0
 808                 0.0
 809                 0.0
 810                 0.0
 811                 0.0
 812                 0.0
 813                 0.0
 814                 0.0
 815                 0.0
 816                 0.0
 817                 0.0
 818                 0.0
 819                 0.0
 820                 0.0
 821                 0.0
 822                 0.0
 823                 0.0
 824                 0.0
 825                 0.0
 826                 0.0
 827                 0.0
 828                 0.0
 829                 0.0
 830                 0.0
 831                 0.0
 832                 0.0
 833                 0.0
 834                 0.0
 835                 0.0
 836                 0.0
 837                 0.0
 838                 0.0
 839                 0.0
 840                 0.0
 841                 0.0
 842                 0.0
 843                 0.0
 844                 0.0
 845                 0.0
 846                 0.0
 847                 0.0
 848                 0.0
 849                 0.0
 850                 0.0
 851                 0.0
 852                 0.0
 853                 0.0
 854                 0.0
 855                 0.0
 856                 0.0
 857                 0.0
 858                 0.0
 859                 0.0
 860                 0.0
 861                 0.0
 862                 0.0
 863                 0.0
 864                 0.0
 865                 0.0
 866                 0.0
 867                 0.0
 868                 0.0
 869                 0.0
 870                 0.0
 871                 0.0
 872                 0.0
 873                 0.0
 874                 0.0
 875                 0.0
 876                 0.0
 877                 0.0
 878                 0.0
 879                 0.0
 880                 0.0
 881                 0.0
 882                 0.0
 883                 0.0
 884                 0.0
 885                 0.0
 886                 0.0
 887                 0.0
 888                 0.0
 889                 0.0
 890                 0.0
 891                 0.0
 892                 0.0
 893                 0.0
 894                 0.0
 895                 0.0
 896                 0.0
 897                0.01
 898                0.01
 899                0.01
 900                0.01
 901                0.02
 902                0.02
 903                0.02
 904                0.02
 905                0.02
 906                0.03
 907                0.03
 908                0.03
 909                0.05
 910                0.06
 911                0.09
 912                0.15
 913                0.24
 914                 0.4
 915                0.66
 916                0.98
 917                1.52
 918  1.9900000000000002
 919                2.71
 920                3.35
 921                4.03
 922                4.51
 923  5.0600000000000005
 924   5.390000000000001
 925  5.6499999999999995
 926                5.91
 927                6.15
 928                5.97
 929                6.01
 930   5.699999999999999
 931   5.430000000000001
 932                5.01
 933   4.859999999999999
 934                4.35
 935   4.640000000000001
 936                4.01
 937                4.35
 938                4.41
 939                5.13
 940                5.29
 941                4.98
 942                4.99
 943                4.31
 944  4.1899999999999995
 945                4.71
 946  3.8600000000000003
 947                4.59
 948                4.04
 949                4.87
 950  3.4899999999999998
 951                 4.8
 952  3.8600000000000003
 953                4.22
 954                4.35
 955                4.13
 956  4.0200000000000005
 957                3.88
 958                4.12
 959                3.95
 960                4.01
 961                4.01
 962  3.9400000000000004
 963                3.99
 964  3.8600000000000003
 965                3.87
 966  3.8200000000000003
 967                3.81
 968                3.88
 969  3.9000000000000004
 970  3.7800000000000002
 971                 3.8
 972  3.6799999999999997
 973                3.58
 974  3.4899999999999998
 975                3.41
 976                3.37
 977                3.35
 978                3.27
 979  3.2600000000000002
 980                3.15
 981                3.18
 982                3.11
 983                3.02
 984                3.01
 985                2.92
 986                 2.9
 987                2.82
 988                2.74
 989                2.68
 990                 2.6
 991                2.55
 992                 2.5
 993  2.4299999999999997
 994                2.38
 995  2.3200000000000003
 996                2.27
 997                2.21
 998                2.16
 999                2.11
1000                2.05
1001                 2.0
1002  1.9500000000000002
1003  1.8900000000000001
1004                1.83
1005  1.7799999999999998
1006                1.73
1007  1.6800000000000002
1008                1.62
1009                1.57
1010                1.52
1011                1.47
1012                1.41
1013                1.36
1014                1.31
1015                1.27
1016                1.24
1017                 1.2
1018  1.1600000000000001
1019                1.11
1020                1.06
1021                1.02
1022                0.97
1023                0.94
1024  0.9099999999999999
1025  0.8799999999999999
1026  0.8400000000000001
1027                0.81
1028                0.78
1029                0.75
1030                0.71
1031                0.67
1032                0.64
1033                 0.6
1034  0.5700000000000001
1035                0.55
1036                0.53
1037                 0.5
1038                0.48
1039 0.44999999999999996
1040 0.42999999999999994
1041 0.41000000000000003
1042                0.39
1043                0.37
1044                0.36
1045 0.35000000000000003
1046                0.34
1047                0.33
1048                0.32
1049                 0.3
1050 0.29000000000000004
1051                0.28
1052                0.27
1053                0.26
1054                0.25
1055                0.24
1056 0.22999999999999998
1057 0.21999999999999997
1058 0.21000000000000002
1059                 0.2
1060                0.19
1061                0.18
1062                0.17
1063                0.16
1064                0.15
1065                0.15
1066                0.14
1067                0.14
1068                0.13
1069                0.12
1070                0.12
1071 0.10999999999999999
1072 0.10999999999999999
1073 0.10999999999999999
1074                 0.1
1075                 0.1
1076                0.09
1077                0.09
1078                0.08
1079                0.08
1080                0.08
1081                0.07
1082                0.07
1083                0.07
1084                0.06
1085                0.06
1086                0.06
1087                0.06
1088                0.05
1089                0.05
1090                0.05
1091                0.05
1092                0.04
1093                0.04
1094                0.04
1095                0.04
1096                0.03
1097                0.03
1098                0.03
1099                0.03
1100                0.02
